date,volume,open,high,low,close,adj close
2020-02-04,3367900,216.1100006103516,216.69000244140625,214.25,214.6199951171875,214.6199951171875
2020-02-03,3539200,214.9900054931641,216.8800048828125,214.22999572753903,215.17999267578125,215.17999267578125
2020-01-31,3920800,215.5200042724609,217.1000061035156,213.13999938964844,213.97000122070312,213.97000122070312
2020-01-30,3560700,214.0,216.7400054931641,212.8300018310547,216.17999267578125,216.17999267578125
2020-01-29,5734800,211.69000244140625,216.4199981689453,210.8000030517578,214.44000244140625,214.44000244140625
2020-01-28,3855200,209.88999938964844,212.2100067138672,209.8600006103516,210.38999938964844,210.38999938964844
2020-01-27,3389300,207.83999633789065,210.6100006103516,207.3000030517578,209.33999633789065,209.33999633789065
2020-01-24,3106300,214.17999267578125,214.17999267578125,210.8999938964844,211.2400054931641,211.2400054931641
2020-01-23,3378200,210.5399932861328,213.5,208.6199951171875,213.4199981689453,213.4199981689453
2020-01-22,2757400,213.1600036621093,213.6600036621093,211.4100036621093,211.44000244140625,211.44000244140625
2020-01-21,4100500,211.3699951171875,212.259994506836,210.22000122070312,211.1600036621093,211.1600036621093
2020-01-17,3540400,211.4199981689453,212.7700042724609,211.3500061035156,211.97999572753903,211.97999572753903
2020-01-16,2726700,210.1100006103516,211.1100006103516,209.22000122070312,210.8500061035156,210.8500061035156
2020-01-15,3369400,207.32000732421875,210.3500061035156,207.32000732421875,209.7700042724609,209.7700042724609
2020-01-14,2622700,205.4600067138672,207.6499938964844,205.4600067138672,207.32000732421875,207.32000732421875
2020-01-13,2784200,207.3800048828125,207.77999877929688,205.759994506836,206.509994506836,206.509994506836
2020-01-10,2336400,208.44000244140625,208.9499969482422,207.2700042724609,207.2700042724609,207.2700042724609
2020-01-09,5971600,206.8600006103516,209.3699951171875,206.1000061035156,208.3500061035156,208.3500061035156
2020-01-08,5284200,202.6199951171875,206.69000244140625,202.1999969482422,205.9100036621093,205.9100036621093
2020-01-07,4047400,201.8699951171875,202.67999267578125,200.509994506836,202.6300048828125,202.6300048828125
2020-01-06,4660400,199.6000061035156,202.7700042724609,199.3500061035156,202.3300018310547,202.3300018310547
2020-01-03,2767600,199.38999938964844,200.5500030517578,198.8500061035156,200.0800018310547,200.0800018310547
2020-01-02,3554200,198.0,200.8000030517578,197.8099975585937,200.7899932861328,200.7899932861328
2019-12-31,2278700,196.8000030517578,197.9499969482422,196.5599975585937,197.6100006103516,197.6100006103516
2019-12-30,2242400,197.5800018310547,197.8000030517578,195.94000244140625,196.9100036621093,196.9100036621093
2019-12-27,2263900,197.3300018310547,198.47000122070312,197.17999267578125,198.1699981689453,198.1699981689453
2019-12-26,1809600,196.6100006103516,197.1600036621093,196.1600036621093,197.0599975585937,197.0599975585937
2019-12-24,1152500,195.92999267578125,197.13999938964844,195.6699981689453,196.6699981689453,196.6699981689453
2019-12-23,2388900,197.5399932861328,197.5399932861328,196.02999877929688,196.1999969482422,196.1999969482422
2019-12-20,6415500,198.5500030517578,199.0,196.6499938964844,197.13999938964844,197.13999938964844
2019-12-19,3345700,195.4600067138672,197.17999267578125,195.25,197.0599975585937,197.0599975585937
2019-12-18,4287700,196.6000061035156,196.7899932861328,194.7100067138672,195.6300048828125,195.6300048828125
2019-12-17,3338200,197.6000061035156,198.72000122070312,196.4499969482422,196.5200042724609,196.5200042724609
2019-12-16,3650100,197.58999633789065,198.1600036621093,196.47999572753903,197.8800048828125,197.8800048828125
2019-12-13,2077900,196.0399932861328,197.3300018310547,195.33999633789065,197.1199951171875,197.1199951171875
2019-12-12,3024700,195.25,197.1699981689453,194.9100036621093,196.3099975585937,196.3099975585937
2019-12-11,2490300,195.6699981689453,195.75,194.259994506836,194.72000122070312,194.72000122070312
2019-12-10,2470100,194.6199951171875,195.38999938964844,194.27999877929688,194.9499969482422,194.9499969482422
2019-12-09,2227500,195.6600036621093,196.3500061035156,194.2899932861328,194.67999267578125,194.67999267578125
2019-12-06,3095100,194.5500030517578,195.7400054931641,194.1100006103516,195.3500061035156,195.3500061035156
2019-12-05,2819600,194.5,194.5,193.13999938964844,194.2100067138672,194.2100067138672
2019-12-04,2217200,193.58999633789065,194.47000122070312,192.88999938964844,194.3099975585937,194.3099975585937
2019-12-03,3745300,194.3000030517578,195.0399932861328,192.3500061035156,193.1199951171875,193.1199951171875
2019-12-02,3197500,195.3800048828125,195.58999633789065,193.77999877929688,195.17999267578125,195.17999267578125
2019-11-29,2815500,196.509994506836,196.5399932861328,194.2700042724609,194.47999572753903,194.47999572753903
2019-11-27,4133000,194.259994506836,196.6699981689453,193.9199981689453,196.3000030517578,196.3000030517578
2019-11-26,3877200,192.0,194.02999877929688,191.9499969482422,194.009994506836,194.009994506836
2019-11-25,3999600,193.94000244140625,194.32000732421875,191.6000061035156,191.88999938964844,191.88999938964844
2019-11-22,2417700,193.19000244140625,193.4199981689453,192.1499938964844,193.13999938964844,193.13999938964844
2019-11-21,3509500,194.27999877929688,194.6600036621093,192.259994506836,192.3500061035156,192.3500061035156
2019-11-20,3131300,193.58999633789065,194.97000122070312,193.5399932861328,194.1300048828125,194.1300048828125
2019-11-19,2910500,194.1999969482422,194.3999938964844,193.009994506836,193.44000244140625,193.44000244140625
2019-11-18,3420300,194.1999969482422,195.72000122070312,193.8600006103516,194.27999877929688,194.27999877929688
2019-11-15,2991300,194.57000732421875,194.7899932861328,193.3099975585937,193.97000122070312,193.97000122070312
2019-11-14,3173900,195.22999572753903,195.5,193.1600036621093,194.0,194.0
2019-11-13,3405000,193.7700042724609,195.08999633789065,193.509994506836,195.0,195.0
2019-11-12,2930600,193.0,193.8600006103516,192.7700042724609,193.27999877929688,193.27999877929688
2019-11-11,2746700,193.6300048828125,194.25,192.5,192.63999938964844,192.63999938964844
2019-11-08,3499400,194.6000061035156,194.77999877929688,193.22000122070312,193.6100006103516,193.6100006103516
2019-11-07,4820200,195.72000122070312,196.0,192.32000732421875,193.0800018310547,193.0800018310547
2019-11-06,6473500,193.3000030517578,195.2700042724609,193.0500030517578,194.17999267578125,194.17999267578125
2019-11-05,10496000,189.6499938964844,193.0,189.4499969482422,192.17999267578125,192.17999267578125
2019-11-04,17662100,190.1600036621093,190.75,187.5500030517578,188.6600036621093,188.6600036621093
2019-11-01,4192400,197.77999877929688,197.97000122070312,193.6999969482422,193.94000244140625,193.94000244140625
2019-10-31,4960600,197.3999938964844,198.0,195.6300048828125,196.6999969482422,196.6999969482422
2019-10-30,6332600,193.2899932861328,197.0,191.67999267578125,196.88999938964844,196.88999938964844
2019-10-29,4454600,192.0,193.1999969482422,191.63999938964844,192.6199951171875,192.6199951171875
2019-10-28,7711400,194.97999572753903,195.32000732421875,191.5,191.77999877929688,191.77999877929688
2019-10-25,4773700,196.1000061035156,196.6499938964844,194.3999938964844,194.6100006103516,194.6100006103516
2019-10-24,4955600,199.5399932861328,199.5500030517578,195.7899932861328,196.0200042724609,196.0200042724609
2019-10-23,7943700,200.1100006103516,201.13999938964844,198.0200042724609,199.2100067138672,199.2100067138672
2019-10-22,10265400,205.08999633789065,205.25,199.1499938964844,199.2700042724609,199.2700042724609
2019-10-21,3684200,209.6999969482422,210.759994506836,208.44000244140625,209.8500061035156,209.8500061035156
2019-10-18,3518800,206.8000030517578,209.0500030517578,206.72999572753903,208.5,208.5
2019-10-17,3340500,208.5,209.4900054931641,206.83999633789065,206.8500061035156,206.8500061035156
2019-10-16,2891400,207.0,208.92999267578125,206.8099975585937,208.3000030517578,208.3000030517578
2019-10-15,3766800,209.5599975585937,209.72000122070312,206.5200042724609,207.22000122070312,207.22000122070312
2019-10-14,3088000,208.0,210.0200042724609,207.7899932861328,208.3800048828125,208.3800048828125
2019-10-11,3945700,213.02999877929688,213.2700042724609,208.6699981689453,209.0200042724609,209.0200042724609
2019-10-10,1853100,211.759994506836,213.1300048828125,211.5,211.759994506836,211.759994506836
2019-10-09,1745900,211.6999969482422,213.47000122070312,211.6199951171875,212.8300018310547,212.8300018310547
2019-10-08,2555900,210.97999572753903,213.13999938964844,209.97000122070312,211.1100006103516,211.1100006103516
2019-10-07,3057000,211.1000061035156,212.8699951171875,211.1000061035156,211.9199981689453,211.9199981689453
2019-10-04,2220300,210.8300018310547,211.7100067138672,210.0399932861328,211.69000244140625,211.69000244140625
2019-10-03,3499900,206.82000732421875,210.02999877929688,206.3300018310547,210.02999877929688,210.02999877929688
2019-10-02,4171400,207.92999267578125,208.47999572753903,205.58999633789065,206.2700042724609,206.2700042724609
2019-10-01,4811900,211.1300048828125,211.6999969482422,208.4600067138672,209.0200042724609,209.0200042724609
2019-09-30,2488000,213.1600036621093,215.3600006103516,212.8099975585937,214.7100067138672,214.7100067138672
2019-09-27,2333200,213.0599975585937,213.6300048828125,212.2899932861328,213.1600036621093,213.1600036621093
2019-09-26,3053100,214.22000122070312,215.6699981689453,212.47999572753903,212.6000061035156,212.6000061035156
2019-09-25,2414500,212.0200042724609,213.1499938964844,211.0,212.6300048828125,212.6300048828125
2019-09-24,3049800,212.5,213.5200042724609,211.5500030517578,212.0200042724609,212.0200042724609
2019-09-23,2812100,209.0599975585937,212.47000122070312,209.0599975585937,211.5399932861328,211.5399932861328
2019-09-20,5979300,210.33999633789065,211.77999877929688,209.3699951171875,209.38999938964844,209.38999938964844
2019-09-19,2552000,210.3800048828125,211.8300018310547,209.8699951171875,210.5200042724609,210.5200042724609
2019-09-18,2534800,210.6499938964844,210.8800048828125,208.2899932861328,210.42999267578125,210.42999267578125
2019-09-17,3667900,208.0,210.83999633789065,207.4900054931641,209.8500061035156,209.8500061035156
2019-09-16,3437700,209.3000030517578,209.8600006103516,207.3300018310547,207.3999938964844,207.3999938964844
2019-09-13,3791800,212.5,212.77999877929688,208.9499969482422,209.8099975585937,209.8099975585937
2019-09-12,3439100,211.8999938964844,214.02999877929688,211.3000030517578,212.1499938964844,212.1499938964844
2019-09-11,3393300,209.69000244140625,211.5500030517578,208.5399932861328,210.1999969482422,210.1999969482422
2019-09-10,6407600,215.42999267578125,215.42999267578125,208.27999877929688,209.67999267578125,209.67999267578125
2019-09-09,2569600,220.5,220.5,217.1600036621093,217.259994506836,217.259994506836
2019-09-06,1976500,219.8099975585937,220.83999633789065,219.4499969482422,220.02999877929688,220.02999877929688
2019-09-05,2752100,220.2100067138672,220.3300018310547,218.3999938964844,219.4900054931641,219.4900054931641
2019-09-04,2252200,217.5,219.259994506836,216.5,218.5,218.5
2019-09-03,3183100,217.92999267578125,218.6699981689453,216.27999877929688,217.1300048828125,217.1300048828125
2019-08-30,2733700,219.8000030517578,220.0,216.94000244140625,217.97000122070312,217.97000122070312
2019-08-29,2729800,219.8300018310547,221.0200042724609,218.3699951171875,220.5399932861328,220.5399932861328
2019-08-28,2146100,216.6199951171875,218.2100067138672,215.3999938964844,218.07000732421875,218.07000732421875
2019-08-27,2070000,217.5800018310547,217.8999938964844,216.0500030517578,216.0500030517578,216.0500030517578
2019-08-26,2553100,216.0800018310547,217.17999267578125,214.2100067138672,216.9100036621093,216.9100036621093
2019-08-23,3662300,219.1699981689453,219.47000122070312,213.88999938964844,214.6600036621093,214.6600036621093
2019-08-22,2550600,220.5399932861328,220.88999938964844,217.8800048828125,219.4900054931641,219.4900054931641
2019-08-21,2053200,219.8999938964844,220.7899932861328,218.72999572753903,220.7100067138672,220.7100067138672
2019-08-20,2333800,218.8600006103516,219.9199981689453,218.3500061035156,218.47000122070312,218.47000122070312
2019-08-19,2721100,219.9900054931641,220.2100067138672,217.1100006103516,218.77999877929688,218.77999877929688
2019-08-16,2475900,219.17999267578125,219.82000732421875,217.3000030517578,218.47000122070312,218.47000122070312
2019-08-15,2774100,216.0,218.47999572753903,215.6699981689453,218.2700042724609,218.2700042724609
2019-08-14,3233700,218.9499969482422,219.7400054931641,216.3800048828125,216.47999572753903,216.47999572753903
2019-08-13,2913300,220.0,220.22000122070312,218.0399932861328,219.72999572753903,219.72999572753903
2019-08-12,2110300,220.44000244140625,220.6499938964844,216.3699951171875,217.1600036621093,217.1600036621093
2019-08-09,3784000,218.0800018310547,221.92999267578125,218.0800018310547,221.1499938964844,221.1499938964844
2019-08-08,3724300,217.3099975585937,219.7400054931641,216.1699981689453,218.009994506836,218.009994506836
2019-08-07,3767200,213.259994506836,217.5599975585937,211.33999633789065,216.8300018310547,216.8300018310547
2019-08-06,2970300,210.5,214.5500030517578,209.8800048828125,214.0800018310547,214.0800018310547
2019-08-05,3685600,213.63999938964844,214.6100006103516,209.42999267578125,210.4499969482422,210.4499969482422
2019-08-02,3517800,211.3000030517578,215.08999633789065,210.88999938964844,214.47999572753903,214.47999572753903
2019-08-01,3231800,211.17999267578125,213.1300048828125,210.1100006103516,211.25,211.25
2019-07-31,4048800,212.0800018310547,212.7100067138672,209.3699951171875,210.72000122070312,210.72000122070312
2019-07-30,2808500,214.2899932861328,215.2100067138672,211.5800018310547,212.33999633789065,212.33999633789065
2019-07-29,4278600,216.0,217.4199981689453,214.3000030517578,214.97999572753903,214.97999572753903
2019-07-26,5029300,217.9499969482422,218.9600067138672,214.4900054931641,215.5800018310547,215.5800018310547
2019-07-25,3789000,212.3600006103516,214.6000061035156,212.3099975585937,214.44000244140625,214.44000244140625
2019-07-24,2971600,213.83999633789065,214.9499969482422,212.2700042724609,212.77999877929688,212.77999877929688
2019-07-23,2503600,215.7400054931641,216.25,212.63999938964844,214.3099975585937,214.3099975585937
2019-07-22,2580000,213.7899932861328,215.3300018310547,212.5200042724609,215.0,215.0
2019-07-19,2860500,215.5800018310547,216.259994506836,213.8000030517578,213.8699951171875,213.8699951171875
2019-07-18,2261600,214.0800018310547,215.9499969482422,213.3300018310547,215.9100036621093,215.9100036621093
2019-07-17,1698400,213.97999572753903,214.8999938964844,213.3600006103516,213.7100067138672,213.7100067138672
2019-07-16,2380400,213.52999877929688,214.8999938964844,212.1499938964844,213.72000122070312,213.72000122070312
2019-07-15,2408500,213.6300048828125,214.6999969482422,212.69000244140625,214.2100067138672,214.2100067138672
2019-07-12,1960100,212.69000244140625,213.3999938964844,211.2700042724609,212.9900054931641,212.9900054931641
2019-07-11,1922800,214.47000122070312,214.8000030517578,211.6100006103516,212.69000244140625,212.69000244140625
2019-07-10,1842300,212.25,213.4600067138672,211.9499969482422,213.0,213.0
2019-07-09,1618800,211.9900054931641,212.69000244140625,211.47000122070312,212.08999633789065,212.08999633789065
2019-07-08,1818000,211.2400054931641,212.52999877929688,211.22999572753903,212.1600036621093,212.1600036621093
2019-07-05,1876200,212.3000030517578,213.009994506836,210.25,211.2400054931641,211.2400054931641
2019-07-03,2306000,209.82000732421875,212.8699951171875,209.6999969482422,212.8099975585937,212.8099975585937
2019-07-02,3120000,206.75,209.5800018310547,206.32000732421875,209.5800018310547,209.5800018310547
2019-07-01,2689500,208.8600006103516,209.42999267578125,206.19000244140625,206.3000030517578,206.3000030517578
2019-06-28,3658200,206.8999938964844,207.9900054931641,206.32000732421875,207.6600036621093,207.6600036621093
2019-06-27,2253500,204.6699981689453,206.3500061035156,204.1999969482422,206.2700042724609,206.2700042724609
2019-06-26,2576000,205.4900054931641,205.6699981689453,204.009994506836,204.5500030517578,204.5500030517578
2019-06-25,3020900,204.8000030517578,206.38999938964844,204.72000122070312,205.7100067138672,205.7100067138672
2019-06-24,2486800,204.75,205.25,203.6300048828125,203.9199981689453,203.9199981689453
2019-06-21,4267400,205.5800018310547,205.94000244140625,203.97999572753903,204.259994506836,204.259994506836
2019-06-20,2162200,205.0,205.38999938964844,204.1000061035156,205.1199951171875,205.1199951171875
2019-06-19,2328400,204.6199951171875,205.0,202.6100006103516,204.5500030517578,204.5500030517578
2019-06-18,2470900,205.0,205.3999938964844,203.9199981689453,204.509994506836,204.509994506836
2019-06-17,2694400,205.75,205.75,203.08999633789065,203.8099975585937,203.8099975585937
2019-06-14,2715800,204.0,205.8099975585937,203.77999877929688,205.2899932861328,205.2899932861328
2019-06-13,2277800,205.1999969482422,205.3999938964844,203.6600036621093,204.4900054931641,204.4900054931641
2019-06-12,2874000,204.4900054931641,205.4900054931641,203.6999969482422,204.92999267578125,204.92999267578125
2019-06-11,2991400,202.3000030517578,203.6499938964844,201.38999938964844,203.259994506836,203.259994506836
2019-06-10,4647500,206.1000061035156,206.1000061035156,199.7400054931641,201.3000030517578,201.3000030517578
2019-06-07,4345000,203.5,206.38999938964844,203.5,205.47999572753903,205.47999572753903
2019-06-06,4657600,200.1199951171875,203.3800048828125,200.02999877929688,203.0500030517578,203.0500030517578
2019-06-05,4294600,200.0800018310547,200.5599975585937,199.25,200.1300048828125,200.1300048828125
2019-06-04,3829900,199.0,200.3000030517578,198.7899932861328,199.6300048828125,199.6300048828125
2019-06-03,3211800,198.3600006103516,199.1000061035156,197.32000732421875,198.77999877929688,198.77999877929688
2019-05-31,3669100,197.4100036621093,200.02999877929688,197.25,198.2700042724609,198.2700042724609
2019-05-30,2685000,196.009994506836,199.4199981689453,195.77999877929688,199.2400054931641,199.2400054931641
2019-05-29,2925100,195.8500061035156,196.6999969482422,194.8500061035156,196.0200042724609,196.0200042724609
2019-05-28,3675100,198.27999877929688,199.3800048828125,196.3800048828125,196.6699981689453,196.6699981689453
2019-05-24,2105800,199.8699951171875,199.8999938964844,197.3300018310547,197.7700042724609,197.7700042724609
2019-05-23,3560400,198.8099975585937,199.42999267578125,198.1000061035156,198.97000122070312,198.97000122070312
2019-05-22,1760300,199.5200042724609,200.1699981689453,198.5,199.9600067138672,199.9600067138672
2019-05-21,2264600,200.88999938964844,201.1499938964844,199.07000732421875,199.83999633789065,199.83999633789065
