date,volume,open,high,low,close,adj close
2023-09-22,13197300,115.70999908447266,116.68000030517578,114.80999755859376,114.94000244140624,113.89847564697266
2023-09-21,14400600,116.9800033569336,117.37000274658205,114.5999984741211,114.76000213623048,113.72010803222656
2023-09-20,11879900,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,115.34524536132812
2023-09-19,12562900,118.62000274658205,118.83999633789062,116.61000061035156,117.33000183105467,116.2668228149414
2023-09-18,14045300,117.52999877929688,118.23999786376952,116.6999969482422,117.63999938964844,116.57401275634766
2023-09-15,34545100,117.9000015258789,118.51000213623048,116.5,116.6999969482422,115.64252471923828
2023-09-14,15210700,117.5500030517578,118.66000366210938,117.33000183105467,118.5199966430664,117.44602966308594
2023-09-13,13472800,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140624,115.3848876953125
2023-09-12,20145800,115.33999633789062,117.66999816894533,115.2699966430664,117.48999786376952,116.42536926269533
2023-09-11,14383600,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,113.12554931640624
2023-09-08,14283200,114.52999877929688,116.0500030517578,114.31999969482422,115.61000061035156,114.56240844726562
2023-09-07,13248500,114.6500015258789,115.8499984741211,113.6999969482422,113.9499969482422,112.91744232177734
2023-09-06,13325500,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623048,113.47237396240234
2023-09-05,18304000,114.0999984741211,115.83000183105467,113.5,113.52999877929688,112.50125122070312
2023-09-01,14828400,112.1999969482422,113.81999969482422,112.1999969482422,113.5199966430664,112.49134063720705
2023-08-31,17479800,111.12000274658205,111.41999816894533,110.62000274658205,111.19000244140624,110.18245697021484
2023-08-30,11922100,110.44000244140624,111.13999938964844,109.9800033569336,110.87999725341795,109.87525939941406
2023-08-29,9665000,109.66000366210938,110.0199966430664,108.41999816894533,109.80999755859376,108.81495666503906
2023-08-28,10382100,108.4499969482422,110.04000091552734,108.44000244140624,109.16000366210938,108.1708526611328
2023-08-25,13579300,107.43000030517578,108.93000030517578,106.62000274658205,108.25,107.26909637451172
2023-08-24,10818500,106.41999816894533,107.7699966430664,106.06999969482422,106.3499984741211,105.38631439208984
2023-08-23,11435600,107.04000091552734,107.3000030517578,105.72000122070312,107.1500015258789,106.17906951904295
2023-08-22,10520800,109.16999816894533,109.72000122070312,107.9499969482422,108.0999984741211,107.12045288085938
2023-08-21,11092400,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,107.72492980957033
2023-08-18,16218400,107.63999938964844,110.1999969482422,107.62000274658205,110.04000091552734,109.04287719726562
2023-08-17,16709500,107.41999816894533,110.1500015258789,107.41999816894533,108.4000015258789,107.41773986816406
2023-08-16,13695100,108.27999877929688,109.33000183105467,106.27999877929688,106.33999633789062,105.37640380859376
2023-08-15,14909600,110.75,110.86000061035156,107.97000122070312,108.16000366210938,107.17991638183594
2023-08-14,12973400,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894533,110.00408935546876
2023-08-11,14043700,110.37000274658205,112.06999969482422,110.0500030517578,111.83000183105467,109.91563415527344
2023-08-10,15837200,110.19000244140624,111.62999725341795,109.44000244140624,110.12000274658205,108.2349090576172
2023-08-09,19919600,108.70999908447266,110.41999816894533,108.30999755859376,109.55999755859376,107.68448638916016
2023-08-08,14065600,106.04000091552734,107.75,104.83999633789062,107.7300033569336,105.88581848144533
2023-08-07,12410800,107.9000015258789,108.41999816894533,106.51000213623048,107.1999969482422,105.36488342285156
2023-08-04,14275700,107.95999908447266,109.23999786376952,107.33000183105467,107.41999816894533,105.58111572265624
2023-08-03,16280400,105.88999938964844,107.87999725341795,105.3000030517578,107.12000274658205,105.28626251220705
2023-08-02,13484100,106.26000213623048,106.37999725341795,104.56999969482422,105.29000091552734,103.48758697509766
2023-08-01,14177400,106.9499969482422,107.31999969482422,105.52999877929688,106.62000274658205,104.7948226928711
2023-07-31,24197000,105.19000244140624,107.86000061035156,105.19000244140624,107.23999786376952,105.4041976928711
2023-07-28,17566400,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,102.37693786621094
2023-07-27,17677900,106.0,106.98999786376952,104.73999786376952,105.41999816894533,103.6153564453125
2023-07-26,15159600,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,103.29100799560548
2023-07-25,14116100,105.05999755859376,106.08999633789062,104.54000091552734,105.68000030517578,103.87091064453124
2023-07-24,15090900,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,103.7136459350586
2023-07-21,17099600,104.16000366210938,104.37999725341795,103.26000213623048,103.88999938964844,102.1115493774414
2023-07-20,15740200,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,101.6397705078125
2023-07-19,15556500,101.0500030517578,102.4000015258789,100.8000030517578,101.62000274658205,99.8804168701172
2023-07-18,24617800,100.91999816894533,102.1999969482422,100.33999633789062,100.91999816894533,99.19239807128906
2023-07-17,18051300,100.72000122070312,101.66999816894533,100.22000122070312,101.37999725341795,99.64451599121094
2023-07-14,28165400,104.0500030517578,104.0500030517578,100.52999877929688,100.94000244140624,99.21205139160156
2023-07-13,26826800,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,102.75042724609376
2023-07-12,13238200,107.0,107.6500015258789,106.12999725341795,106.48999786376952,104.66704559326172
2023-07-11,12581100,105.26000213623048,106.16000366210938,104.80999755859376,105.97000122070312,104.15594482421876
2023-07-10,14877600,102.97000122070312,104.75,102.75,104.69000244140624,102.89785766601562
2023-07-07,21926600,101.91999816894533,104.0,101.55999755859376,103.16000366210938,101.39405059814452
2023-07-06,17961400,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894533,101.15814971923828
2023-07-05,12491200,107.62999725341795,107.91999816894533,106.0999984741211,106.91000366210938,105.0798568725586
2023-07-03,7397000,107.48999786376952,108.45999908447266,107.06999969482422,107.45999908447266,105.62043762207033
2023-06-30,13542700,107.31999969482422,107.87999725341795,106.80999755859376,107.25,105.4140396118164
2023-06-29,11364400,105.66000366210938,106.7300033569336,105.12999725341795,106.6999969482422,104.87344360351562
2023-06-28,13084100,104.30999755859376,105.81999969482422,103.1999969482422,105.4000015258789,103.595703125
2023-06-27,13227500,104.0500030517578,104.61000061035156,103.2699966430664,104.5500030517578,102.76025390625
2023-06-26,14283400,102.1999969482422,104.91000366210938,102.1999969482422,104.29000091552734,102.50470733642578
2023-06-23,17933600,102.58999633789062,102.81999969482422,101.62000274658205,102.4000015258789,100.64705657958984
2023-06-22,12455300,102.83999633789062,103.88999938964844,102.6500015258789,103.3000030517578,101.53165435791016
2023-06-21,13285700,102.5,104.62999725341795,102.33000183105467,103.87000274658205,102.0918960571289
2023-06-20,17514100,104.68000030517578,104.7699966430664,102.12000274658205,102.72000122070312,100.96157836914062
2023-06-16,43124000,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341795,103.330322265625
2023-06-15,16224100,105.5,107.02999877929688,105.44000244140624,105.88999938964844,104.07731628417967
2023-06-14,16627700,107.4499969482422,108.11000061035156,104.38999938964844,105.16000366210938,103.3598175048828
2023-06-13,13533800,107.37999725341795,108.33999633789062,106.27999877929688,106.44000244140624,104.61790466308594
2023-06-12,14112000,105.80999755859376,107.05999755859376,105.55999755859376,106.41999816894533,104.59823608398438
2023-06-09,12251600,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,105.5516357421875
2023-06-08,13517100,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140624,106.33794403076172
2023-06-07,16027100,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,106.67212677001952
2023-06-06,12209800,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,104.3328628540039
2023-06-05,10628000,107.19000244140624,107.19000244140624,105.08999633789062,105.29000091552734,103.48758697509766
2023-06-02,14110300,105.16000366210938,106.12999725341795,104.52999877929688,105.76000213623048,103.94954681396484
2023-06-01,13551900,101.75,105.58000183105467,101.26000213623048,103.36000061035156,101.5906219482422
2023-05-31,24926100,102.29000091552734,103.04000091552734,101.73999786376952,102.18000030517578,100.43082427978516
2023-05-30,11938000,103.29000091552734,104.12000274658205,102.61000061035156,104.04000091552734,102.2589874267578
2023-05-26,12370300,106.47000122070312,106.9499969482422,104.83000183105467,104.97000122070312,103.17306518554688
2023-05-25,14316500,105.94000244140624,106.43000030517578,104.70999908447266,105.66000366210938,103.85125732421876
2023-05-24,16340300,107.37999725341795,108.51000213623048,106.7300033569336,107.58999633789062,105.74820709228516
2023-05-23,14394400,105.98999786376952,108.22000122070312,105.75,106.4000015258789,104.5785903930664
2023-05-22,12882000,105.83999633789062,107.04000091552734,104.87999725341795,104.97000122070312,103.17306518554688
2023-05-19,13357700,106.56999969482422,107.0500030517578,105.81999969482422,106.26000213623048,104.44098663330078
2023-05-18,12005600,104.5500030517578,105.91000366210938,104.12999725341795,105.7699966430664,103.95936584472656
2023-05-17,14064700,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,103.02562713623048
2023-05-16,14795200,104.62999725341795,104.80999755859376,102.0199966430664,102.5199966430664,100.76500701904295
2023-05-15,13715600,105.51000213623048,105.93000030517578,104.58000183105467,105.06999969482422,103.27135467529295
2023-05-12,12608300,106.30999755859376,107.01000213623048,104.77999877929688,105.77999877929688,103.07477569580078
2023-05-11,17165900,106.48999786376952,106.81999969482422,104.93000030517578,105.79000091552734,103.08452606201172
2023-05-10,14884800,109.73999786376952,110.01000213623048,106.70999908447266,107.73999786376952,104.98464965820312
2023-05-09,11370800,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,106.34884643554688
2023-05-08,11187800,110.5,110.97000122070312,109.04000091552734,109.11000061035156,106.31961059570312
2023-05-05,14964700,108.5500030517578,109.43000030517578,107.52999877929688,108.68000030517578,105.9006118774414
2023-05-04,17177200,107.9000015258789,108.75,105.91000366210938,106.04000091552734,103.32813262939452
2023-05-03,16212300,109.08000183105467,109.80999755859376,107.76000213623048,107.93000030517578,105.16979217529295
2023-05-02,24324100,113.94000244140624,113.94000244140624,109.29000091552734,110.0999984741211,107.28429412841795
2023-05-01,17355000,115.98999786376952,117.3000030517578,114.4499969482422,114.66999816894533,111.7374267578125
2023-04-28,24374000,117.25,119.91999816894533,116.83000183105467,118.33999633789062,115.31356048583984
2023-04-27,16279200,115.62000274658205,117.01000213623048,114.87999725341795,116.83000183105467,113.8421859741211
2023-04-26,15566100,116.02999877929688,117.08999633789062,114.68000030517578,115.4499969482422,112.49748229980467
2023-04-25,12179800,117.5500030517578,117.73999786376952,115.62999725341795,116.5199966430664,113.54010772705078
2023-04-24,15831300,115.91999816894533,118.88999938964844,115.87999725341795,118.1999969482422,115.1771469116211
2023-04-21,14315300,116.48999786376952,116.87999725341795,115.26000213623048,116.01000213623048,113.04315948486328
2023-04-20,17038700,115.12999725341795,115.68000030517578,113.2300033569336,115.63999938964844,112.6826171875
2023-04-19,10682600,116.08000183105467,116.9000015258789,115.7699966430664,116.56999969482422,113.58883666992188
2023-04-18,17436100,114.38999938964844,117.20999908447266,114.3000030517578,116.94000244140624,113.94937133789062
2023-04-17,13260400,115.48999786376952,116.51000213623048,114.41999816894533,114.6999969482422,111.76665496826172
2023-04-14,11530800,115.9000015258789,116.66000366210938,115.12000274658205,116.0500030517578,113.08213806152344
2023-04-13,12399700,114.5999984741211,115.88999938964844,114.12999725341795,115.7699966430664,112.80929565429688
2023-04-12,10919000,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,112.28311157226562
2023-04-11,11758500,114.95999908447266,116.1999969482422,114.37999725341795,115.3499984741211,112.4000244140625
2023-04-10,13006600,114.77999877929688,116.18000030517578,114.16999816894533,114.54000091552734,111.61074829101562
2023-04-06,15778000,116.86000061035156,117.18000030517578,114.7699966430664,115.0500030517578,112.1077117919922
2023-04-05,16479500,115.3499984741211,117.0,114.30999755859376,116.98999786376952,113.9980926513672
2023-04-04,16365500,116.26000213623048,116.6999969482422,114.16999816894533,115.0199966430664,112.0784683227539
2023-04-03,28087700,113.38999938964844,116.8499984741211,113.12000274658205,116.12999725341795,113.16007995605467
2023-03-31,14418000,109.68000030517578,110.16999816894533,109.0500030517578,109.66000366210938,106.85555267333984
2023-03-30,11578200,109.5500030517578,109.56999969482422,108.5199966430664,109.48999786376952,106.68988800048828
2023-03-29,14219100,108.05999755859376,109.16000366210938,107.48999786376952,108.95999908447266,106.17344665527344
2023-03-28,11047600,105.44000244140624,107.6500015258789,105.19000244140624,107.12000274658205,104.38050842285156
2023-03-27,14805900,104.73999786376952,106.4800033569336,103.91000366210938,105.8000030517578,103.09426879882812
2023-03-24,13401600,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,100.88231658935548
2023-03-23,14385900,105.36000061035156,106.33999633789062,102.44000244140624,103.41000366210938,100.76538848876952
2023-03-22,14952700,106.8000030517578,107.18000030517578,104.55999755859376,104.58999633789062,101.91520690917967
2023-03-21,31592300,104.16999816894533,107.27999877929688,104.12999725341795,107.04000091552734,104.30255126953124
2023-03-20,32042100,99.62999725341795,102.4800033569336,99.5,102.4499969482422,99.8299331665039
2023-03-17,43199500,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,97.28668975830078
2023-03-16,27465200,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,98.44625091552734
2023-03-15,25733800,102.81999969482422,104.1999969482422,100.22000122070312,101.62000274658205,99.02117156982422
2023-03-14,18263500,106.3499984741211,109.01000213623048,104.95999908447266,106.94000244140624,104.20511627197266
2023-03-13,20745600,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,103.81534576416016
2023-03-10,15795700,109.55999755859376,111.04000091552734,107.1500015258789,107.77999877929688,105.02362823486328
2023-03-09,12961200,110.87000274658205,112.2300033569336,109.02999877929688,109.12999725341795,106.33910369873048
2023-03-08,13509800,111.2300033569336,112.41999816894533,109.06999969482422,109.9800033569336,107.16736602783205
2023-03-07,11525300,112.80999755859376,113.16999816894533,111.16999816894533,111.61000061035156,108.75567626953124
2023-03-06,14347400,111.98999786376952,113.83999633789062,111.87000274658205,113.80999755859376,110.89942169189452
2023-03-03,13006700,110.0500030517578,113.37000274658205,109.9499969482422,112.80999755859376,109.92498779296876
2023-03-02,10339900,110.62000274658205,111.6999969482422,110.16999816894533,111.4000015258789,108.55105590820312
2023-03-01,13200000,109.30999755859376,111.86000061035156,109.23999786376952,110.88999938964844,108.05409240722656
2023-02-28,18107000,111.23999786376952,111.36000061035156,109.22000122070312,109.91000366210938,107.0991668701172
2023-02-27,11710500,110.8000030517578,111.26000213623048,109.95999908447266,110.5500030517578,107.72279357910156
2023-02-24,14351000,109.33000183105467,110.95999908447266,109.0199966430664,110.75,107.9176788330078
2023-02-23,11289400,110.7300033569336,111.83000183105467,109.9000015258789,110.73999786376952,107.90792083740234
2023-02-22,13973800,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,106.92376708984376
2023-02-21,14469400,110.80999755859376,112.37999725341795,110.80999755859376,111.16999816894533,108.3269271850586
2023-02-17,20758300,114.19000244140624,114.19000244140624,110.9800033569336,111.27999877929688,108.43412017822266
2023-02-16,11360600,115.30999755859376,116.77999877929688,114.8000030517578,115.7300033569336,112.77031707763672
2023-02-15,13663400,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,113.10161590576172
2023-02-14,12079000,117.01000213623048,117.80999755859376,116.0199966430664,116.41999816894533,113.4426727294922
2023-02-13,14536200,117.72000122070312,118.18000030517578,115.9000015258789,117.8000030517578,114.7873764038086
2023-02-10,24918600,116.51000213623048,119.62999725341795,116.16000366210938,119.16999816894533,115.23561096191406
2023-02-09,17439300,114.62000274658205,116.23999786376952,114.18000030517578,114.3499984741211,110.57474517822266
2023-02-08,18459700,115.0500030517578,115.83000183105467,113.8499984741211,113.91999816894533,110.158935546875
2023-02-07,16013300,112.38999938964844,115.30999755859376,112.0199966430664,114.91999816894533,111.12592315673828
2023-02-06,13855200,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,108.04125213623048
2023-02-03,20226600,111.9000015258789,114.11000061035156,111.55999755859376,111.91999816894533,108.2249755859375
2023-02-02,24562100,114.8499984741211,115.06999969482422,109.83000183105467,111.1500015258789,107.48040008544922
2023-02-01,19464900,115.83000183105467,117.37999725341795,113.33999633789062,114.73999786376952,110.95186614990234
2023-01-31,27861800,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623048,112.17993927001952
2023-01-30,18672100,115.08999633789062,115.48999786376952,113.1500015258789,113.55999755859376,109.81082916259766
2023-01-27,15179200,116.9499969482422,117.66999816894533,115.38999938964844,115.61000061035156,111.79315185546876
2023-01-26,21019700,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623048,113.8721694946289
2023-01-25,11914700,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,109.47238159179688
2023-01-24,13583000,109.16000366210938,114.0199966430664,104.87000274658205,113.80999755859376,110.05258178710938
2023-01-23,16584400,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623048,109.03724670410156
2023-01-20,16515600,111.36000061035156,113.44000244140624,110.61000061035156,113.3499984741211,109.60775756835938
2023-01-19,12928000,110.06999969482422,112.12999725341795,109.58000183105467,111.31999969482422,107.64478302001952
2023-01-18,16399700,113.26000213623048,114.12000274658205,110.4000015258789,110.61000061035156,106.9582290649414
2023-01-17,16542200,113.41000366210938,114.08000183105467,112.66999816894533,112.93000030517578,109.20162963867188
2023-01-13,12011400,113.11000061035156,113.48999786376952,112.16000366210938,113.1500015258789,109.41436767578124
2023-01-12,15357300,111.81999969482422,113.73999786376952,111.73999786376952,113.22000122070312,109.4820556640625
2023-01-11,16710400,110.98999786376952,111.4499969482422,109.08999633789062,111.37000274658205,107.6931381225586
2023-01-10,15104600,109.79000091552734,110.33000183105467,108.01000213623048,110.08999633789062,106.45538330078124
2023-01-09,17964600,111.63999938964844,111.63999938964844,107.80999755859376,108.47000122070312,104.8888702392578
2023-01-06,16348100,110.08000183105467,111.98999786376952,109.66999816894533,110.52999877929688,106.880859375
2023-01-05,15946600,106.33999633789062,109.9499969482422,106.30999755859376,109.20999908447266,105.60443878173828
2023-01-04,18058400,104.8000030517578,107.16000366210938,104.76000213623048,106.81999969482422,103.29334259033205
2023-01-03,15146200,109.77999877929688,110.0199966430664,105.48999786376952,106.51000213623048,102.99358367919922
2022-12-30,11799600,108.61000061035156,110.5,108.61000061035156,110.3000030517578,106.65845489501952
2022-12-29,10534000,107.98999786376952,109.72000122070312,107.98999786376952,109.1999969482422,105.59477996826172
2022-12-28,10702100,109.91000366210938,110.0,107.9000015258789,108.37999725341795,104.80184173583984
2022-12-27,11962100,109.2699966430664,110.47000122070312,108.83000183105467,110.19000244140624,106.55209350585938
2022-12-23,11539400,106.9499969482422,108.73999786376952,106.9000015258789,108.68000030517578,105.09194946289062
2022-12-22,13213000,107.88999938964844,108.19000244140624,104.0999984741211,105.87999725341795,102.38438415527344
2022-12-21,13565400,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859376,104.4924087524414
2022-12-20,14680000,105.16999816894533,107.51000213623048,105.06999969482422,106.69000244140624,103.16764068603516
2022-12-19,13611100,105.26000213623048,106.1999969482422,104.37999725341795,105.16999816894533,101.69782257080078
2022-12-16,54596600,103.69000244140624,105.58000183105467,103.12999725341795,104.6999969482422,101.24333190917967
2022-12-15,15365100,105.33000183105467,106.16999816894533,103.6999969482422,105.44000244140624,101.95891571044922
2022-12-14,17597300,107.98999786376952,108.3000030517578,105.75,106.45999908447266,102.94524383544922
2022-12-13,24305300,107.8000030517578,108.54000091552734,107.0199966430664,107.25,103.70915985107422
2022-12-12,20413200,103.83000183105467,106.23999786376952,103.58999633789062,106.08999633789062,102.5874481201172
2022-12-09,21298200,104.58999633789062,105.9499969482422,103.3000030517578,103.54000091552734,100.12163543701172
2022-12-08,21128800,106.27999877929688,106.8000030517578,103.70999908447266,104.41999816894533,100.97258758544922
2022-12-07,20061700,103.77999877929688,104.8499984741211,102.37000274658205,103.6500015258789,100.2280044555664
2022-12-06,21197000,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341795,100.4504165649414
2022-12-05,19287700,110.6999969482422,111.36000061035156,105.94000244140624,106.8499984741211,103.3223648071289
2022-12-02,15248400,109.51000213623048,111.70999908447266,109.1999969482422,109.86000061035156,106.23297882080078
2022-12-01,14398300,111.63999938964844,112.06999969482422,110.18000030517578,110.8000030517578,107.14195251464844
2022-11-30,23158100,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,107.66412353515624
2022-11-29,14453200,110.61000061035156,111.8000030517578,109.79000091552734,110.54000091552734,106.89053344726562
2022-11-28,23015500,110.66000366210938,111.45999908447266,109.62000274658205,109.80999755859376,106.18463134765624
2022-11-25,7136000,113.87999725341795,114.61000061035156,113.05999755859376,113.20999908447266,109.47238159179688
2022-11-23,11546700,112.31999969482422,113.9499969482422,112.0999984741211,113.61000061035156,109.85918426513672
2022-11-22,17719100,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,110.41036224365234
2022-11-21,20973000,109.98999786376952,111.1999969482422,107.4800033569336,110.97000122070312,107.30633544921876
