Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2020-06-03 00:00:00 UTC,"Shares of several oil and energy companies are trading higher amid multiple positive catalysts. Economic recoveries in the US and China have lead to a positive demand outlook, while investors also watch for developments concerning OPEC+ production cut talks.",XOM,https://www.benzinga.com/wiim/20/06/16169725/shares-of-several-oil-and-energy-companies-are-trading-higher-amid-multiple-positive-catalysts-econo,Benzinga Newsdesk,,,,,,
2020-06-02 00:00:00 UTC,Shares of several oil and gas companies are trading higher as oil prices gain ahead of the OPEC+ output cut meeting expected this week.,XOM,https://www.benzinga.com/wiim/20/06/16161080/shares-of-several-oil-and-gas-companies-are-trading-higher-as-oil-prices-gain-ahead-of-the-opec-outp,Benzinga Newsdesk,,,,,,
2020-06-02 00:00:00 UTC,China Approves $20B Mega Petrochemical Complex in Shandong Oil Hub,XOM,https://www.benzinga.com/news/20/06/16157905/china-approves-20b-mega-petrochemical-complex-in-shandong-oil-hub,Charles Gross,,,,,,
2020-05-28 00:00:00 UTC,"Leveraged Oil ETN Is A Robinhood Hit, Too",XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/05/16124176/leveraged-oil-etn-is-a-robinhood-hit-too,ETF Professor,,,,,,
2020-05-26 00:00:00 UTC,Oil Volatility Has Driven Demand In The Only 3X US Oil Exchange Traded Products,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/05/16108846/oil-volatility-has-driven-demand-in-the-only-3x-us-oil-exchange-traded-products,Spencer Israel,,,,,,
2020-05-26 00:00:00 UTC,Shares of several energy companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,XOM,https://www.benzinga.com/wiim/20/05/16107249/shares-of-several-energy-companies-are-trading-higher-in-sympathy-with-the-overall-market-as-equitie,Benzinga Newsdesk,,,,,,
2020-05-21 00:00:00 UTC,Is There Any Hope For Oil?,XOM,https://www.benzinga.com/news/20/05/16086805/is-there-any-hope-for-oil,IAM Newswire,,,,,,
2020-05-20 00:00:00 UTC,Shares of several energy companies are trading higher after API and EIA data showed a draw in US crude inventories.,XOM,https://www.benzinga.com/wiim/20/05/16076134/shares-of-several-energy-companies-are-trading-higher-after-api-and-eia-data-showed-a-draw-in-us-cru,Benzinga Newsdesk,,,,,,
2020-05-18 00:00:00 UTC,Shares of several oil stocks are trading higher amid an increase in the price of oil driven by greater-than-expected production cuts.,XOM,https://www.benzinga.com/wiim/20/05/16053527/shares-of-several-oil-stocks-are-trading-higher-amid-an-increase-in-the-price-of-oil-driven-by-great,Luke J Jacobi,,,,,,
2020-05-15 00:00:00 UTC,"The Oil Crisis Can Harm US Economy, But Not Like COVID-19",XOM,https://www.benzinga.com/government/20/05/16043494/the-oil-crisis-can-harm-us-economy-but-not-like-covid-19,IAM Newswire,,,,,,
2020-05-13 00:00:00 UTC,"Shares of several energy companies are trading lower. Despite EIA reporting a draw in crude inventories, OPEC cut its 2020 oil demand forecast by 2.2 million barrels per day.",XOM,https://www.benzinga.com/wiim/20/05/16022730/shares-of-several-energy-companies-are-trading-lower-despite-eia-reporting-a-draw-in-crude-inventori,Benzinga Newsdesk,,,,,,
2020-05-13 00:00:00 UTC,Hearing Redburn Upgrades Exxon Mobile From Sell To Neutral,XOM,https://www.benzinga.com/news/20/05/16020224/hearing-redburn-upgrades-exxon-mobile-from-sell-to-neutral,Benzinga_Newsdesk,,,,,,
2020-05-12 00:00:00 UTC,"Caution Ahead: Biggest Blue-Chips Seek Change, Innovation Post-COVID-19",XOM,https://www.benzinga.com/markets/20/05/16012406/caution-ahead-biggest-blue-chips-seek-change-innovation-post-covid-19,IAM Newswire,,,,,,
2020-05-09 00:00:00 UTC,"Barron's Picks And Pans: Boyd Gaming, Domino's Pizza, Exxon And More",XOM,https://www.benzinga.com/media/20/05/15996204/barrons-picks-and-pans-boyd-gaming-dominos-pizza-exxon-and-more,Nelson Hem,,,,,,
2020-05-08 00:00:00 UTC,Exxon Beaumont Coker May Restart In Two Weeks,XOM,https://www.benzinga.com/news/20/05/15992577/exxon-beaumont-coker-may-restart-in-two-weeks,Benzinga Newsdesk,,,,,,
2020-05-08 00:00:00 UTC,How Artificial Intelligence Helped iFlip Save Investor Returns During The 2020 Market Crash,XOM,https://www.benzinga.com/fintech/20/05/15984800/how-artificial-intelligence-helped-iflip-save-investor-returns-during-the-2020-market-crash,Renato Capelj,,,,,,
2020-05-07 00:00:00 UTC,Democrats Offer Bill To Prevent Fossil Fuel Industry Bailout,XOM,https://www.benzinga.com/markets/commodities/20/05/15980636/democrats-offer-bill-to-prevent-fossil-fuel-industry-bailout,Benzinga Newsdesk,,,,,,
2020-05-07 00:00:00 UTC,"Shares of several oil companies are trading higher as oil prices gain. Strength in oil prices is being driven by production cuts, price raises from Saudi Arabia and a rebound in gasoline demand as some states and countries reopen economies.",XOM,https://www.benzinga.com/wiim/20/05/15978827/shares-of-several-oil-companies-are-trading-higher-as-oil-prices-gain-strength-in-oil-prices-is-bein,Benzinga Newsdesk,,,,,,
2020-05-06 00:00:00 UTC,How the Mighty Have Fallen In Oil,XOM,https://www.benzinga.com/news/20/05/15935379/how-the-mighty-have-fallen-in-oil,IAM Newswire,,,,,,
2020-05-05 00:00:00 UTC,"UBS Maintains Neutral on Exxon Mobil, Raises Price Target to $48",XOM,https://www.benzinga.com/news/20/05/15956202/ubs-maintains-neutral-on-exxon-mobil-raises-price-target-to-48,vishwanath@benzinga.com,,,,,,
2020-05-05 00:00:00 UTC,"Disney, Beyond Meat And Video Game Makers All Set To Report As Firm Tone Continues",XOM,https://www.benzinga.com/news/earnings/20/05/15955508/disney-beyond-meat-and-video-game-makers-all-set-to-report-later-as-firm-tone-continues,JJ Kinahan,,,,,,
2020-05-04 00:00:00 UTC,Investor Movement Index Summary: April 2020,XOM,https://www.benzinga.com/news/earnings/20/05/15947186/investor-movement-index-summary-april-2020,TD Ameritrade,,,,,,
2020-05-04 00:00:00 UTC,"Wells Fargo Maintains Equal-Weight on Exxon Mobil, Raises Price Target to $45",XOM,https://www.benzinga.com/news/20/05/15944709/wells-fargo-maintains-equal-weight-on-exxon-mobil-raises-price-target-to-45,Benzinga_Newsdesk,,,,,,
2020-05-04 00:00:00 UTC,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $45",XOM,https://www.benzinga.com/news/20/05/15943651/credit-suisse-maintains-neutral-on-exxon-mobil-raises-price-target-to-45,Vick Meyer,,,,,,
2020-05-04 00:00:00 UTC,Exxon Mobil Has Indefinitely Postponed Sale Of $2B In Oil And Gas Assets In The North Sea,XOM,https://www.benzinga.com/news/20/05/15942776/exxon-mobil-has-indefinitely-postponed-sale-of-2b-in-oil-and-gas-assets-in-the-north-sea,Benzinga Newsdesk,,,,,,
2020-05-02 00:00:00 UTC,"Barron's Picks And Pans: Berkshire Hathaway, Carvana, Madison Square Garden And More",XOM,https://www.benzinga.com/media/20/05/15940535/barrons-picks-and-pans-berkshire-hathaway-carvana-madison-square-garden-and-more,Nelson Hem,,,,,,
2020-05-01 00:00:00 UTC,"Amazon, Exxon Mobil Earnings Weigh On Market To Start New Month As Caution Steers The Wheel",XOM,https://www.benzinga.com/news/earnings/20/05/15939300/amazon-exxon-mobil-earnings-weigh-on-market-to-start-new-month-as-caution-steers-the-wheel,JJ Kinahan,,,,,,
2020-05-01 00:00:00 UTC,"Disappointment From Amazon, Apple Weighs On Market As Investors Also Consider Energy Earnings",XOM,https://www.benzinga.com/news/20/05/15933661/disappointment-from-amazon-apple-weighs-on-market-as-investors-also-consider-energy-earnings,JJ Kinahan,,,,,,
2020-05-01 00:00:00 UTC,ExxonMobil Q1 GAAP EPS $(0.14) vs $0.55 In Same Qtr. Last Year,XOM,https://www.benzinga.com/news/earnings/20/05/15932095/exxonmobil-q1-gaap-eps-0-14-vs-0-55-in-same-qtr-last-year,Benzinga Newsdesk,,,,,,
2020-05-01 00:00:00 UTC,Exxon Mobil shares are trading lower after the company reported Q1 EPS results down from last year.,XOM,https://www.benzinga.com/wiim/20/05/15932061/exxon-mobil-shares-are-trading-lower-after-the-company-reported-q1-eps-results-down-from-last-year,Benzinga Newsdesk,,,,,,
2020-05-01 00:00:00 UTC,Exxon Mobil Q1 Adj. EPS $0.530 Down From $0.550 YoY,XOM,https://www.benzinga.com/news/earnings/20/05/15931904/exxon-mobil-q1-adj-eps-0-530-down-from-0-550-yoy,Benzinga Newsdesk,,,,,,
2020-05-01 00:00:00 UTC,A Peek Into The Markets: US Stock Futures Point To A Lower Open,XOM,https://www.benzinga.com/news/earnings/20/05/15930560/a-peek-into-the-markets-us-stock-futures-point-to-a-lower-open,Lisa Levin,,,,,,
2020-05-01 00:00:00 UTC,"8 Stocks To Watch For May 1, 2020",XOM,https://www.benzinga.com/news/earnings/20/05/15930471/8-stocks-to-watch-for-may-1-2020,Lisa Levin,,,,,,
2020-05-01 00:00:00 UTC,"Earnings Scheduled For May 1, 2020",XOM,https://www.benzinga.com/news/earnings/20/05/15930451/earnings-scheduled-for-may-1-2020,Lisa Levin,,,,,,
2020-04-30 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For April 30, 2020",XOM,https://www.benzinga.com/analyst-ratings/upgrades/20/04/15925408/benzingas-top-upgrades-downgrades-for-april-30-2020,Lisa Levin,,,,,,
2020-04-30 00:00:00 UTC,"CFRA Downgrades Exxon Mobil to Sell, Raises Price Target to $43",XOM,https://www.benzinga.com/news/20/04/15925283/cfra-downgrades-exxon-mobil-to-sell-raises-price-target-to-43,Benzinga_Newsdesk,,,,,,
2020-04-29 00:00:00 UTC,Shares of several oil companies are trading higher as oil prices gain after EIA reported a smaller-than-expected build in crude inventories. Positive sentiment also potentially being driven by some US states reopening and positive trial data from Gilead's coronavirus treatment candidate.,XOM,https://www.benzinga.com/20/04/15909129/shares-of-several-oil-companies-are-trading-higher-as-oil-prices-gain-after-eia-reported-a-smaller-t,Benzinga Newsdesk,,,,,,
2020-04-28 00:00:00 UTC,Blue Chip Stocks Resisting COVID-19,XOM,https://www.benzinga.com/news/20/04/15884392/blue-chip-stocks-resisting-covid-19,IAM Newswire,,,,,,
2020-04-28 00:00:00 UTC,"Earnings Feast: Bring a Plate With Healthcare and Caterpillar in Morning, GOOGL And AMD Later",XOM,https://www.benzinga.com/news/earnings/20/04/15896240/earnings-feast-bring-a-plate-with-healthcare-and-caterpillar-in-morning-googl-and-amd-later,JJ Kinahan,,,,,,
2020-04-27 00:00:00 UTC,Should The Oil Industry Get Bailed Out?,XOM,https://www.benzinga.com/markets/commodities/20/04/15884377/should-the-oil-industry-get-bailed-out,IAM Newswire,,,,,,
2020-04-27 00:00:00 UTC,"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",XOM,https://www.benzinga.com/news/earnings/20/04/15884587/apple-and-amazon-earnings-fed-meeting-among-highlights-in-busy-week-ahead,JJ Kinahan,,,,,,
2020-04-27 00:00:00 UTC,"Nordic Tanker CEO Says Oil Glut Is Creating Revenue, Stock Trades Higher",XOM,https://www.benzinga.com/news/20/04/15881099/nordic-tanker-ceo-says-oil-glut-is-creating-revenue-stock-trades-higher,Jayson Derrick,,,,,,
2020-04-24 00:00:00 UTC,"ExxonMobil Reports Is Modifying Facilities To Produce Medical-Grade Sanitzier For Coronavirus Response, Targeting 160K Gallons Of Sanitzer",XOM,https://www.benzinga.com/news/20/04/15873403/exxonmobil-reports-is-modifying-facilities-to-produce-medical-grade-sanitzier-for-coronavirus-respon,Benzinga Newsdesk,,,,,,
2020-04-23 00:00:00 UTC,Shares of several energy companies are trading higher as oil prices rise amid hopes of output cuts by some producers as well as renewed US-Iran tensions in the gulf.,XOM,https://www.benzinga.com/wiim/20/04/15865534/shares-of-several-energy-companies-are-trading-higher-as-oil-prices-rise-amid-hopes-of-output-cuts-b,Benzinga Newsdesk,,,,,,
2020-04-23 00:00:00 UTC,Slatestone Wealth Analyst Is A Buyer Of Oil Stocks With Safe Dividend,XOM,https://www.benzinga.com/markets/commodities/20/04/15864434/slatestone-wealth-analyst-is-a-buyer-of-oil-stocks-with-safe-dividend,Craig Jones,,,,,,
2020-04-22 00:00:00 UTC,Shares of several energy companies are trading higher as oil prices potentially stabilize following recent crash.,XOM,https://www.benzinga.com/wiim/20/04/15856622/shares-of-several-energy-companies-are-trading-higher-as-oil-prices-potentially-stabilize-following,Benzinga Newsdesk,,,,,,
2020-04-22 00:00:00 UTC,'ExxonMobil on Wednesday started construction of its solely-funded chemical complex in south China's Huizhou' -Tweet From China's National Business Daily; BZ NOTE: Exxon Had Announce Framework Deal For The Site In Sep. 2018,XOM,https://www.benzinga.com/news/20/04/15856327/exxonmobil-on-wednesday-started-construction-of-its-solely-funded-chemical-complex-in-south-chinas-h,Benzinga Newsdesk,,,,,,
2020-04-22 00:00:00 UTC,3 Dividend ETFs With Way Too Much Energy Exposure,XOM,https://www.benzinga.com/news/20/04/15853654/3-dividend-etfs-with-way-too-much-energy-exposure,ETF Professor,,,,,,
2020-04-20 00:00:00 UTC,Pro On How To Play Oil: Buy The 'Biggest Players',XOM,https://www.benzinga.com/markets/commodities/20/04/15844608/pro-on-how-to-play-oil-buy-the-biggest-players,Jayson Derrick,,,,,,
2020-04-20 00:00:00 UTC,PreMarket Prep Stock Of The Day: Chevron Corporation,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/04/15842250/premarket-prep-stock-of-the-day-chevron-corporation,Joel Elconin,,,,,,
2020-04-20 00:00:00 UTC,Shares of several oil stocks are trading lower after the price of oil fell significantly as storage for the commodity runs out and global demand remains depressed.,XOM,https://www.benzinga.com/wiim/20/04/15842370/shares-of-several-oil-stocks-are-trading-lower-after-the-price-of-oil-fell-significantly-as-storage,Benzinga Newsdesk,,,,,,
2020-04-20 00:00:00 UTC,Exxon Mobil Option Trader Makes Big Bearish Bet On More Downside After Oil Prices Drop Below $0,XOM,https://www.benzinga.com/trading-ideas/short-ideas/20/04/15842173/exxon-mobil-option-trader-makes-big-bearish-bet-on-more-downside-after-oil-prices-drop-,Wayne Duggan,,,,,,
2020-04-20 00:00:00 UTC,"CORRECTION: B of A Securities Maintains Buy on Exxon Mobil, Raises Price Target to $70; A Prior Headline Indicated Firm Lowered PT, This Was Incorrect",XOM,https://www.benzinga.com/analyst-ratings/price-target/20/04/15842056/correction-b-of-a-securities-maintains-buy-on-exxon-mobil-raises-price-target-to-70-,Benzinga Newsdesk,,,,,,
2020-04-20 00:00:00 UTC,"B of A Securities Maintains Buy on Exxon Mobil, Raises Price Target to $70",XOM,https://www.benzinga.com/news/20/04/15839118/b-of-a-securities-maintains-buy-on-exxon-mobil-lowers-price-target-to-70,vishwanath@benzinga.com,,,,,,
2020-04-20 00:00:00 UTC,"Shares of several oil stocks are trading lower after the price of oil fell significantly as storage for the commodity runs out and global demand remains depressed. UPDATE: Shares of several names in the space have reversed, sector now mixed.",XOM,https://www.benzinga.com/wiim/20/04/15838162/shares-of-several-oil-stocks-are-trading-lower-after-the-price-of-oil-fell-significantly-as-storage,Benzinga Newsdesk,,,,,,
2020-04-17 00:00:00 UTC,A Look Into Exxon Mobil's Price Over Earnings,XOM,https://www.benzinga.com/intraday-update/20/04/15830656/a-look-into-exxon-mobil-incs-price-over-earnings,Benzinga Insights,,,,,,
2020-04-17 00:00:00 UTC,Bleak Picture: Steep Crude Demand Plunge Dogs Energy Industry as Q1 Earnings Results Loom,XOM,https://www.benzinga.com/news/earnings/20/04/15829868/bleak-picture-steep-crude-demand-plunge-dogs-energy-industry-as-q1-earnings-results-loom,JJ Kinahan,,,,,,
2020-04-16 00:00:00 UTC,Shares of several energy companies are trading lower after OPEC further cut global oil demand forecasts.,XOM,https://www.benzinga.com/wiim/20/04/15820124/shares-of-several-energy-companies-are-trading-lower-after-opec-further-cut-global-oil-demand-foreca,Benzinga Newsdesk,,,,,,
2020-04-15 00:00:00 UTC,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,XOM,https://www.benzinga.com/news/20/04/15808727/every-member-of-trumps-great-american-economic-revival-industry-groups,Tanzeel Akhtar,,,,,,
2020-04-15 00:00:00 UTC,"ExxonMobil Has Increased Production Of Raw Materials Used For Medical Masks, Gowns, Hand Sanitizer",XOM,https://www.benzinga.com/news/20/04/15808138/exxonmobil-has-increased-production-of-raw-materials-used-for-medical-masks-gowns-hand-sanitizer,Benzinga Newsdesk,,,,,,
2020-04-15 00:00:00 UTC,Shares of several oil stocks are trading lower amid a decline in the price of oil after the International Energy Agency said demand for the commodity is expected to reach a 25-year low.,XOM,https://www.benzinga.com/wiim/20/04/15806896/shares-of-several-oil-stocks-are-trading-lower-amid-a-decline-in-the-price-of-oil-after-the-internat,Benzinga Newsdesk,,,,,,
2020-04-13 00:00:00 UTC,"BofA Downgrades Caterpillar, Says Energy Problem Is Here To Stay",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15788804/bofa-downgrades-caterpillar-says-energy-problem-is-here-to-stay,Priya Nigam,,,,,,
2020-04-10 00:00:00 UTC,"Cramer Gives His Opinion On Exxon, Polaris And More",XOM,https://www.benzinga.com/media/20/04/15781909/cramer-gives-his-opinion-on-exxon-polaris-and-more,Craig Jones,,,,,,
2020-04-09 00:00:00 UTC,"Oil Prices Rise, Fall As Russia, Saudi Arabia Agree On Output Cuts",XOM,https://www.benzinga.com/news/20/04/15778609/oil-prices-rise-fall-as-russia-saudi-arabia-agree-on-output-cuts,Tanzeel Akhtar,,,,,,
2020-04-09 00:00:00 UTC,Shares of several oil companies are trading higher ahead of Thursday's OPEC+ meeting in which producers are expected to agree on output cuts.,XOM,https://www.benzinga.com/wiim/20/04/15775373/shares-of-several-oil-companies-are-trading-higher-ahead-of-thursdays-opec-meeting-in-which-producer,Benzinga Newsdesk,,,,,,
2020-04-09 00:00:00 UTC,Exxon Mobil Is Conducting Field Trials Of Eight Emerging Methane Detection Technologies,XOM,https://www.benzinga.com/general/20/04/15775179/exxon-mobil-is-conducting-field-trials-of-eight-emerging-methane-detection-technologies,Benzinga Newsdesk,,,,,,
2020-04-09 00:00:00 UTC,"RBC Capital Maintains Underperform on Exxon Mobil, Raises Price Target to $42",XOM,https://www.benzinga.com/news/20/04/15773919/rbc-capital-maintains-underperform-on-exxon-mobil-raises-price-target-to-42,Benzinga_Newsdesk,,,,,,
2020-04-08 00:00:00 UTC,The State of Oil Is Falling in Love With Solar Energy,XOM,https://www.benzinga.com/markets/20/04/15767175/the-state-of-oil-is-falling-in-love-with-solar-energy,IAM Newswire,,,,,,
2020-04-08 00:00:00 UTC,Shares of several energy companies are trading higher amid hopes of output cuts by major oil producers Russia and Saudi Arabia to support prices.,XOM,https://www.benzinga.com/wiim/20/04/15766893/shares-of-several-energy-companies-are-trading-higher-amid-hopes-of-output-cuts-by-major-oil-produce,Benzinga Newsdesk,,,,,,
2020-04-08 00:00:00 UTC,"Mizuho Maintains Neutral on Exxon Mobil, Lowers Price Target to $50",XOM,https://www.benzinga.com/news/20/04/15766772/mizuho-maintains-neutral-on-exxon-mobil-lowers-price-target-to-50,Vick Meyer,,,,,,
2020-04-07 00:00:00 UTC,"Exxon's CEO On How Oil Giant Plans To Maintain Dividend, Focus On Balance Sheet",XOM,https://www.benzinga.com/news/20/04/15759671/exxons-ceo-on-how-oil-giant-plans-to-maintain-dividend-focus-on-balance-sheet,Jayson Derrick,,,,,,
2020-04-07 00:00:00 UTC,"CFRA Upgrades Exxon Mobil to Hold, Maintains $41 Price Target",XOM,https://www.benzinga.com/news/20/04/15759484/cfra-upgrades-exxon-mobil-to-hold-maintains-41-price-target,Benzinga_Newsdesk,,,,,,
2020-04-07 00:00:00 UTC,Oil And Shale Are In A Tough Spot,XOM,https://www.benzinga.com/news/20/04/15748998/oil-and-shale-are-in-a-tough-spot,IAM Newswire,,,,,,
2020-04-07 00:00:00 UTC,"Semiconductors Continue To Lead Rally Efforts, While Consumer Staples Keep Lagging",XOM,https://www.benzinga.com/news/earnings/20/04/15757439/semiconductors-continue-to-lead-rally-efforts-while-consumer-staples-keep-lagging,JJ Kinahan,,,,,,
2020-04-07 00:00:00 UTC,"Shares of several energy companies are trading higher amid hopes of production cuts by key producers to sustain prices, as well as positive economic sentiment on a potential leveling off of coronavirus cases in some regions.",XOM,https://www.benzinga.com/20/04/15756670/shares-of-several-energy-companies-are-trading-higher-amid-hopes-of-production-cuts-by-key-producers,Benzinga Newsdesk,,,,,,
2020-04-07 00:00:00 UTC,"Exxon Mobil Cuts 2020 Capital Spending As It Faces Weak Oil Demand, Pandemic",XOM,https://www.benzinga.com/news/20/04/15756078/exxon-mobil-cuts-2020-capital-spending-as-it-faces-weak-oil-demand-pandemic,Tanzeel Akhtar,,,,,,
2020-04-07 00:00:00 UTC,"Exxon CEO Says Expects a 100,000 to 150,000 Barrel/Day Reduction in Permian Basin Output Next Yea",XOM,https://www.benzinga.com/news/20/04/15755536/exxon-ceo-says-expects-a-100-000-to-150-000-barrelday-reduction-in-permian-basin-output-next-yea,Charles Gross,,,,,,
2020-04-07 00:00:00 UTC,Exxon Chief Woods Expects 25%-30% Oil Demand Reduction This Year,XOM,https://www.benzinga.com/markets/commodities/20/04/15755459/exxon-chief-woods-expects-25-30-oil-demand-reduction-this-year,Benzinga Newsdesk,,,,,,
2020-04-07 00:00:00 UTC,"Exxon Mobil Reduces 2020 Capex By 30%, Cash Opex By 15%; Maintains Long-Term Outlook",XOM,https://www.benzinga.com/news/20/04/15755333/exxon-mobil-reduces-2020-capex-by-30-cash-opex-by-15-maintains-long-term-outlook,Benzinga Newsdesk,,,,,,
2020-04-06 00:00:00 UTC,TD Ameritrade Index Reflects A Direct Response To The COVID-19 Pandemic,XOM,https://www.benzinga.com/news/20/04/15751137/td-ameritrade-index-reflects-a-direct-response-to-the-covid-19-pandemic,Jaycee Tenn,,,,,,
2020-04-06 00:00:00 UTC,Investor Movement Index Summary: March 2020,XOM,https://www.benzinga.com/news/earnings/20/04/15750392/investor-movement-index-summary-march-2020,TD Ameritrade,,,,,,
2020-04-06 00:00:00 UTC,Shares of several energy companies are trading higher amid anticipated progress on Saudi-Russian supply cut talks. UPDATE: Sector is now mixed.,XOM,https://www.benzinga.com/wiim/20/04/15747374/shares-of-several-energy-companies-are-trading-higher-amid-anticipated-progress-on-saudi-russian-sup,Benzinga Newsdesk,,,,,,
2020-04-03 00:00:00 UTC,"Analysts Share Stocks They Would Buy In This Environment: Exxon Mobil, P&G And More",XOM,https://www.benzinga.com/media/20/04/15742848/analysts-share-stocks-they-would-buy-in-this-environment-exxon-mobil-p-g-and-more,Craig Jones,,,,,,
2020-04-03 00:00:00 UTC,PreMarket Prep Stock Of The Day: Exxon Mobil,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/04/15741057/premarket-prep-stock-of-the-day-exxon-mobil,Joel Elconin,,,,,,
2020-04-03 00:00:00 UTC,"Wells Fargo Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $42",XOM,https://www.benzinga.com/news/20/04/15740380/wells-fargo-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-42,Vick Meyer,,,,,,
2020-04-03 00:00:00 UTC,"Energy Stocks In Focus As Crude Oil Extends Rally, But Weak Employment Data Could Set the Tone",XOM,https://www.benzinga.com/news/20/04/15739264/energy-stocks-in-focus-as-crude-oil-extends-rally-but-weak-employment-data-could-set-the-tone,JJ Kinahan,,,,,,
2020-04-03 00:00:00 UTC,Shares of several oil and gas companies are trading higher on expectations of an oil output cut by major producers. OPEC countries have scheduled an urgent meeting next week to try and resolve their oil cut dispute.,XOM,https://www.benzinga.com/wiim/20/04/15738908/shares-of-several-oil-and-gas-companies-are-trading-higher-on-expectations-of-an-oil-output-cut-by-m,Benzinga Newsdesk,,,,,,
2020-04-02 00:00:00 UTC,"Exxon Mobil Says Free Market Best Way Of Resolving Oil Imbalances, The Company Also Said It Is Seeking State Intervention In Energy Markets",XOM,https://www.benzinga.com/news/20/04/15730925/exxon-mobil-says-free-market-best-way-of-resolving-oil-imbalances-the-company-also-said-it-is-seekin,Benzinga Newsdesk,,,,,,
2020-04-02 00:00:00 UTC,Shares of several oil and gas companies are trading higher after President Trump said he expects Russia and Saudi Arabia to announce a 10 million barrel supply cut.,XOM,https://www.benzinga.com/wiim/20/04/15729221/shares-of-several-oil-and-gas-companies-are-trading-higher-after-president-trump-said-he-expects-rus,Benzinga Newsdesk,,,,,,
2020-04-02 00:00:00 UTC,Shares of several oil and gas companies are trading higher after President Trump said he expects Russia and Saudi Arabia to end their oil price war within a few days.,XOM,https://www.benzinga.com/wiim/20/04/15726693/shares-of-several-oil-and-gas-companies-are-trading-higher-after-president-trump-said-he-expects-rus,Benzinga Newsdesk,,,,,,
2020-04-02 00:00:00 UTC,Credit Suisse Compiles List Of Corporations With Most And Least Cash,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15725759/credit-suisse-compiles-list-of-corporations-with-most-and-least-cash,Benzinga Newsdesk,,,,,,
